Deskripsi Kejadian,Bullying Fisik,Bullying Psikis,Seksual,Dukungan Tambahan,Umur
"dipukul, disundut dengan rokok, disundut pakai korek api yang sudah dipanaskan ujungnya, dicekik, kemudian korban diikat ke sebuah tiang.",Yes,No,No,Yes,17 Tahun
"Ketika jajan, korban dibuat jatuh oleh pelaku dengan sengaja menjulurkan kakinya hingga korban mengalami luka di kaki dan tangannya. Setelah itu korban diolok olok oleh temen - temennya yang lain.",Yes,Yes,No,Yes,13 Tahun
"Ketika korban sedang mengikuti lomba kemerdekaan, ia tiba tiba ditarik oleh kakak kelasnya dan dibawa kesebuah lorong diantara ruang guru dan pagar sekolah, ia dipaksa untuk memberikan uang jajannya korban menolak, dan pelaku menusuk mata kanan korban. ",Yes,No,No,Yes,7 Tahun
"Memberikan korban pukulan hingga menendang, sembari memaki korban menggunakan bahasa kasar, dan mengancamnya agar tidak memberi tahu siapapun kejadian tersebut.",Yes,Yes,No,Yes,9 Tahun
2 pelaku memegangi kaki kucing. Kemudian pakaian si anak dilucuti lalu dipaksa berhubungan badan dengan hewan tersebut. Kemudian korban ditertawakan,Yes,Yes,Yes,Yes,10 Tahun
"Dipukul, ditendang, karena korban mengaku masuk ke geng lain.",Yes,No,No,Yes,15 Tahun
"Korban diperkosa dan dipaksa berhubungan sesama jenis (LGBT), kemudian korban disalahkan oleh temen temennya.",No,Yes,Yes,Yes,16 Tahun
"Terjadi di pondok pesantren. Pelaku mengarahkan setrika uap yang dalam keadaan panas ke arah wajah korban. Korban melawan, kemudian pelaku menempelkan setrika yang ia pegang ke dada kiri korban hingga melepuh.",Yes,Yes,No,Yes,15 Tahun
"rambutnya dijambak, disiram air, tubuhnya diinjak hingga kepalanya dibenturkan ke aspal. ",Yes,No,No,Yes,14 Tahun
"Kemaluan korban dipegang-pegang. Korban disuruh buka celanan dan nungging, kemudian pelaku melakukan tindakan tidak senonoh ke korban",No,No,Yes,Yes,5 Tahun
Korban hendak pergi ke masjid sekolah untuk salat zuhur. Tiba-tiba ada temannya yang menutupi wajah korban menggunakan sajadah. Tangan korban diikat dan dipukul para pelaku. Hingga akhirnya korban meninggal akibat kelainan usus karena mendapati kekerasan fisik tersebut.,Yes,No,Yes,No,13 Tahun
"Korban dikeroyok oleh 6 pelaku, hingga korban mengalami trauma berat.",Yes,Yes,No,Yes,15 Tahun
